MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;54.03633;-3.6695;1;223;298;3;2017-08-08 15:06:04
229044000;54.84645;14.08674;1;258;124;15;2017-08-08 15:06:30
229080000;55.45984;8.436167;0;5;43;15;2017-08-08 15:07:01
219019002;53.24483;1.358167;1;317;229;0;2017-08-08 15:12:10
218389000;51.2539;4.411622;0;91;169;6;2017-08-08 15:29:43
235090598;51.8905;4.28634;0;511;323;0;2017-08-08 16:04:19
245924000;55.45289;8.477602;0;238;275;0;2017-08-08 16:07:22
229044000;54.84645;14.08672;1;258;310;15;2017-08-08 16:09:10
245179000;54.03617;-3.669333;0;196;287;3;2017-08-08 16:12:53
229080000;55.45984;8.436;1;5;28;15;2017-08-08 16:16:21
219019002;53.24483;1.358167;1;317;119;0;2017-08-08 16:18:10
218389000;51.25395;4.411578;0;91;169;6;2017-08-08 16:20:43
235090598;51.89059;4.286302;0;160;323;5;2017-08-08 17:07:37
245924000;55.45287;8.477625;0;237;86;0;2017-08-08 17:14:03
253366000;51.47083;3.717617;0;205;205;6;2017-08-08 17:14:46
229044000;54.84644;14.08674;0;258;221;15;2017-08-08 17:15:40
245179000;54.03617;-3.669333;1;196;315;3;2017-08-08 17:18:04
229080000;55.45984;8.436;0;5;185;15;2017-08-08 17:19:31
219019002;53.24483;1.358167;2;317;117;0;2017-08-08 17:21:59
218389000;51.25387;4.411567;0;91;169;6;2017-08-08 17:32:44
245179000;54.0405;-3.723667;123;296;295;0;2017-08-08 18:00:05
253366000;51.4708;3.717617;0;205;205;6;2017-08-08 18:00:06
218389000;51.25386;4.41152;0;91;169;6;2017-08-08 18:05:43
229080000;55.45984;8.436167;2;5;280;15;2017-08-08 18:06:51
219019002;53.24483;1.358167;1;317;210;0;2017-08-08 18:10:38
235090598;51.89052;4.286318;0;160;323;5;2017-08-08 18:10:43
245924000;55.45289;8.477618;0;237;76;0;2017-08-08 18:16:02
229044000;54.84645;14.08673;0;258;346;15;2017-08-08 18:20:19
245179000;54.16467;-3.9835;116;340;338;0;2017-08-08 19:00:54
253366000;51.47078;3.717617;0;205;205;6;2017-08-08 19:02:25
229044000;54.84646;14.08673;1;258;351;15;2017-08-08 19:04:38
218389000;51.25389;4.411652;0;91;169;6;2017-08-08 19:11:44
229080000;55.45984;8.436;0;5;337;15;2017-08-08 19:13:02
235090598;51.8908;4.286473;0;160;323;5;2017-08-08 19:13:41
219019002;53.24483;1.358167;1;316;200;0;2017-08-08 19:17:29
245924000;55.45288;8.477618;0;237;20;0;2017-08-08 19:20:51
219019002;53.24483;1.358167;2;317;316;0;2017-08-08 20:00:49
245179000;54.34267;-4.093;109;341;342;0;2017-08-08 20:01:13
245924000;55.45288;8.477627;0;237;61;0;2017-08-08 20:07:21
253366000;51.47073;3.717667;0;205;205;6;2017-08-08 20:10:35
229044000;54.84642;14.08674;1;258;222;15;2017-08-08 20:10:40
229080000;55.45984;8.436;1;5;102;15;2017-08-08 20:19:02
235090598;51.89042;4.286273;0;160;323;5;2017-08-08 20:19:43
218389000;51.25382;4.411605;0;91;169;6;2017-08-08 20:20:43
245179000;54.435;-4.3265;95;295;295;0;2017-08-08 21:02:33
218389000;51.25388;4.411492;0;91;169;6;2017-08-08 21:02:44
235090598;51.8906;4.2862;0;511;323;0;2017-08-08 21:04:20
219019002;53.24483;1.358167;0;317;213;0;2017-08-08 21:05:49
253366000;51.47078;3.717617;0;205;205;6;2017-08-08 21:14:36
245924000;55.45287;8.47763;0;237;279;0;2017-08-08 21:14:53
229044000;54.84644;14.08673;0;258;212;15;2017-08-08 21:18:20
229080000;55.45984;8.436167;1;5;310;15;2017-08-08 21:20:01
245924000;55.45287;8.47763;0;237;269;0;2017-08-08 22:00:12
229080000;55.45984;8.436;1;5;341;15;2017-08-08 22:01:11
245179000;54.49417;-4.561833;98;285;291;0;2017-08-08 22:01:13
219019002;53.24517;1.360667;13;261;106;0;2017-08-08 22:02:53
235090598;51.8905;4.28653;0;511;323;0;2017-08-08 22:10:25
218389000;51.25387;4.411568;0;91;169;6;2017-08-08 22:11:44
253366000;51.4708;3.7176;0;205;205;6;2017-08-08 22:22:15
229044000;54.84644;14.08671;1;258;73;15;2017-08-08 22:22:30
245179000;54.55767;-4.826833;107;289;290;0;2017-08-08 23:00:13
219019002;53.133;1.426167;87;161;161;0;2017-08-08 23:00:40
229044000;54.84642;14.08675;2;258;324;15;2017-08-08 23:03:31
245924000;55.45289;8.477636;0;237;240;0;2017-08-08 23:03:32
229080000;55.45984;8.436167;1;5;356;15;2017-08-08 23:04:11
218389000;51.2539;4.411696;0;91;169;6;2017-08-08 23:05:45
253366000;51.47078;3.717667;1;205;25;6;2017-08-08 23:06:55
235090598;51.89059;4.286365;0;160;323;5;2017-08-08 23:13:42
219019002;53.00467;1.506;80;144;150;0;2017-08-09 00:00:39
245179000;54.63;-5.125667;117;294;293;0;2017-08-09 00:01:43
245924000;55.45288;8.477629;0;238;283;0;2017-08-09 00:08:12
229044000;54.84645;14.08673;0;258;106;15;2017-08-09 00:09:11
229080000;55.45984;8.436;1;5;229;15;2017-08-09 00:10:51
235090598;51.89072;4.286515;0;160;323;5;2017-08-09 00:16:38
253366000;51.47082;3.717633;0;205;205;6;2017-08-09 00:16:56
218389000;51.25389;4.411593;0;91;169;6;2017-08-09 00:20:44
245179000;54.70617;-5.437833;125;285;291;0;2017-08-09 01:00:24
219019002;52.91567;1.643667;69;136;137;0;2017-08-09 01:02:09
245924000;55.45287;8.477635;0;237;78;0;2017-08-09 01:10:52
229044000;54.84644;14.08673;0;258;166;15;2017-08-09 01:14:10
218389000;51.25395;4.411521;0;91;169;6;2017-08-09 01:14:44
229080000;55.45984;8.436;0;5;83;15;2017-08-09 01:18:12
235090598;51.89047;4.28642;0;160;323;5;2017-08-09 01:19:43
253366000;51.47085;3.717633;0;205;205;6;2017-08-09 01:20:35
219019002;52.838;1.7565;66;135;135;0;2017-08-09 02:00:29
245179000;54.6935;-5.773334;113;242;243;0;2017-08-09 02:01:22
229080000;55.45984;8.436167;1;5;308;15;2017-08-09 02:04:01
235090598;51.89042;4.286088;0;160;323;5;2017-08-09 02:04:40
253366000;51.47068;3.71775;0;205;205;6;2017-08-09 02:05:06
229044000;54.84643;14.08674;1;258;198;15;2017-08-09 02:18:40
245924000;55.45287;8.477638;0;238;59;0;2017-08-09 02:20:02
218389000;51.2539;4.411475;0;91;169;6;2017-08-09 02:47:45
219019002;52.76517;1.8745;62;132;129;0;2017-08-09 03:00:00
229044000;54.84644;14.08671;0;258;5;15;2017-08-09 03:01:31
245179000;54.62483;-5.887;1;216;123;5;2017-08-09 03:03:53
229080000;55.45984;8.436167;1;5;331;15;2017-08-09 03:05:20
245924000;55.45289;8.477627;0;237;148;0;2017-08-09 03:05:42
253366000;51.47082;3.71785;0;205;205;6;2017-08-09 03:09:56
235090598;51.89071;4.28654;0;160;323;5;2017-08-09 03:10:40
218389000;51.25391;4.411551;0;91;169;6;2017-08-09 03:11:44
219019002;52.66533;1.9105;62;185;187;0;2017-08-09 04:02:00
218389000;51.25391;4.411607;0;91;169;6;2017-08-09 04:02:44
245179000;54.62483;-5.887;0;217;351;5;2017-08-09 04:06:55
229044000;54.84644;14.08671;1;258;168;15;2017-08-09 04:07:51
229080000;55.45984;8.436167;1;5;188;15;2017-08-09 04:11:21
245924000;55.45287;8.477632;0;237;246;0;2017-08-09 04:11:22
235090598;51.89072;4.286637;0;160;326;5;2017-08-09 04:13:44
253366000;51.47077;3.717683;0;205;205;6;2017-08-09 04:13:46
219019002;52.566;1.861833;22;206;215;0;2017-08-09 05:00:19
245179000;54.62483;-5.886833;0;217;204;5;2017-08-09 05:09:57
218389000;51.25385;4.411597;0;91;169;6;2017-08-09 05:11:45
229080000;55.45984;8.436;1;5;270;15;2017-08-09 05:14:11
229044000;54.84645;14.08674;1;258;318;15;2017-08-09 05:16:04
235090598;51.89051;4.286288;0;160;326;5;2017-08-09 05:16:40
245924000;55.45288;8.477647;0;238;256;0;2017-08-09 05:21:13
253366000;51.4708;3.717633;0;205;205;6;2017-08-09 05:48:15
235090598;51.89069;4.286057;0;160;326;5;2017-08-09 06:01:42
245924000;55.45289;8.477642;0;238;259;0;2017-08-09 06:04:11
253366000;51.4708;3.717617;0;205;205;6;2017-08-09 06:09:56
219019002;52.55667;1.854167;2;242;199;0;2017-08-09 06:10:29
245179000;54.62483;-5.886833;1;217;358;5;2017-08-09 06:12:59
218389000;51.25391;4.411531;0;91;169;6;2017-08-09 06:14:45
229044000;54.84644;14.08671;0;258;331;15;2017-08-09 06:19:11
229080000;55.45984;8.436167;1;5;293;15;2017-08-09 06:19:20
229080000;55.45984;8.436;0;5;73;15;2017-08-09 07:00:12
229044000;54.84645;14.08673;1;258;352;15;2017-08-09 07:02:55
245924000;55.45289;8.477638;0;238;187;0;2017-08-09 07:06:01
219019002;52.55717;1.854;2;312;195;0;2017-08-09 07:07:59
235090598;51.8905;4.28632;0;511;326;0;2017-08-09 07:09:22
218389000;51.25386;4.411696;0;91;169;6;2017-08-09 07:11:45
253366000;51.4708;3.7176;0;205;205;6;2017-08-09 07:13:35
245179000;54.62483;-5.886833;0;217;108;5;2017-08-09 07:16:01
219019002;52.55717;1.854167;1;326;236;0;2017-08-09 08:02:19
229080000;55.45967;8.436;1;5;34;15;2017-08-09 08:10:12
229044000;54.84643;14.08673;0;258;341;15;2017-08-09 08:10:49
245924000;55.45289;8.477656;0;237;78;0;2017-08-09 08:13:13
235090598;51.89044;4.286167;0;160;326;5;2017-08-09 08:13:42
245179000;54.62483;-5.886833;1;511;150;5;2017-08-09 08:19:04
253366000;51.4708;3.71765;0;205;205;6;2017-08-09 08:21:07
218389000;51.25388;4.411515;0;91;169;6;2017-08-09 08:50:46
219019002;52.57717;1.775333;5;147;42;0;2017-08-09 09:00:33
245179000;54.62483;-5.886833;0;511;276;5;2017-08-09 09:01:06
229080000;55.45984;8.436;1;5;267;15;2017-08-09 09:12:00
229044000;54.84645;14.08673;0;258;10;15;2017-08-09 09:16:11
253366000;51.47078;3.717633;1;205;205;6;2017-08-09 09:19:15
245924000;55.45289;8.477652;0;238;98;0;2017-08-09 09:19:31
235090598;51.89061;4.286287;0;160;326;5;2017-08-09 09:19:45
235090598;51.89056;4.286365;0;160;326;5;2017-08-09 10:01:46
245924000;55.45289;8.477652;0;237;235;0;2017-08-09 10:03:01
245179000;54.62483;-5.886833;0;217;262;5;2017-08-09 10:04:09
219019002;52.577;1.775167;6;171;344;0;2017-08-09 10:10:48
229080000;55.45984;8.436;1;5;101;15;2017-08-09 10:18:10
229044000;54.84645;14.08672;1;258;107;15;2017-08-09 10:21:01
253366000;51.47082;3.717583;1;205;205;6;2017-08-09 10:43:05
229080000;55.45984;8.436167;0;5;352;15;2017-08-09 11:01:41
229044000;54.84646;14.08674;0;258;242;15;2017-08-09 11:04:03
253366000;51.47083;3.717583;1;205;159;6;2017-08-09 11:06:16
235090598;51.8906;4.28628;0;511;326;0;2017-08-09 11:06:21
245179000;54.62483;-5.886833;1;217;237;5;2017-08-09 11:07:10
245924000;55.45289;8.477656;0;237;83;0;2017-08-09 11:09:03
219019002;52.583;1.778833;2;174;353;5;2017-08-09 11:18:30
219019002;52.583;1.778833;2;174;196;5;2017-08-09 12:00:32
253366000;51.4708;3.717633;0;205;205;6;2017-08-09 12:06:15
229080000;55.45984;8.436;1;5;340;15;2017-08-09 12:08:01
229044000;54.84645;14.08675;0;258;158;15;2017-08-09 12:08:40
245179000;54.62483;-5.886833;1;217;138;5;2017-08-09 12:10:13
235090598;51.89055;4.286383;0;160;326;5;2017-08-09 12:10:48
245924000;55.45289;8.477662;0;237;253;0;2017-08-09 12:14:03
219019002;52.583;1.778833;0;174;270;5;2017-08-09 13:03:33
245179000;54.62483;-5.886833;0;217;319;5;2017-08-09 13:13:13
235090598;51.89053;4.286237;0;160;326;5;2017-08-09 13:13:46
229080000;55.45984;8.436167;1;5;358;15;2017-08-09 13:15:10
229044000;54.84645;14.08669;0;258;255;15;2017-08-09 13:15:37
253366000;51.47078;3.717617;0;205;205;6;2017-08-09 13:16:35
245924000;55.45297;8.477683;0;237;267;0;2017-08-09 13:19:32
245924000;55.45287;8.477683;0;237;284;0;2017-08-09 14:03:52
219019002;52.583;1.778667;0;174;87;5;2017-08-09 14:06:35
245179000;54.62467;-5.886833;0;217;73;5;2017-08-09 14:16:17
235090598;51.89064;4.286324;0;160;326;5;2017-08-09 14:16:44
229080000;55.45984;8.436167;0;5;73;15;2017-08-09 14:21:41
229044000;54.84645;14.08673;1;258;167;15;2017-08-09 14:22:39
253366000;51.47075;3.717683;0;205;205;6;2017-08-09 14:24:56
245179000;54.64383;-5.8665;105;35;36;0;2017-08-09 15:00:21
229080000;55.45984;8.436167;0;5;357;15;2017-08-09 15:04:31
229044000;54.84645;14.08673;0;258;277;15;2017-08-09 15:08:26
245924000;55.45288;8.477635;0;237;229;0;2017-08-09 15:08:32
219019002;52.583;1.778667;2;174;208;5;2017-08-09 15:09:37
218389000;51.2539;4.411615;0;91;169;6;2017-08-09 15:14:46
235090598;51.8906;4.28646;0;511;326;0;2017-08-09 15:20:31
253366000;51.4708;3.71765;0;205;205;6;2017-08-09 15:23:25
245179000;54.70284;-5.5655;129;79;82;0;2017-08-09 16:02:19
235090598;51.8906;4.28643;0;511;326;0;2017-08-09 16:04:21
229080000;55.45984;8.436;1;5;3;15;2017-08-09 16:10:02
219019002;52.583;1.778667;2;175;234;5;2017-08-09 16:12:39
229044000;54.84644;14.08673;1;258;341;15;2017-08-09 16:16:17
253366000;51.47078;3.717617;0;205;205;6;2017-08-09 16:17:56
245924000;55.45291;8.477635;0;237;245;0;2017-08-09 16:19:42
245179000;54.65183;-5.241333;119;114;113;0;2017-08-09 17:00:43
229044000;54.84645;14.08672;0;258;220;15;2017-08-09 17:01:15
245924000;55.45289;8.477658;0;237;58;0;2017-08-09 17:02:43
235090598;51.89065;4.286376;0;160;326;5;2017-08-09 17:07:46
219019002;52.583;1.778833;1;175;290;5;2017-08-09 17:15:40
229080000;55.45984;8.436;1;5;3;15;2017-08-09 17:18:31
253366000;51.4708;3.7176;0;205;205;6;2017-08-09 17:27:34
245179000;54.58117;-4.946167;102;110;117;0;2017-08-09 18:00:03
253366000;51.4708;3.717617;0;205;205;6;2017-08-09 18:00:16
229080000;55.45984;8.436167;1;5;239;15;2017-08-09 18:01:20
229044000;54.84646;14.08672;1;258;130;15;2017-08-09 18:06:09
235090598;51.8906;4.2864;0;511;326;0;2017-08-09 18:10:29
245924000;55.45292;8.477654;0;237;81;0;2017-08-09 18:12:57
219019002;52.583;1.778667;1;174;328;5;2017-08-09 18:18:42
218389000;51.25391;4.411555;0;91;169;6;2017-08-09 18:53:45
245179000;54.505;-4.625333;132;111;111;0;2017-08-09 19:00:03
219019002;52.583;1.778667;3;174;273;5;2017-08-09 19:00:44
229080000;55.45984;8.436167;1;5;282;15;2017-08-09 19:05:00
235090598;51.8908;4.28655;0;511;326;0;2017-08-09 19:13:16
229044000;54.84645;14.08674;0;258;342;15;2017-08-09 19:13:39
245924000;55.45289;8.477647;0;238;57;0;2017-08-09 19:15:31
253366000;51.47082;3.7176;0;204;204;6;2017-08-09 19:18:45
218389000;51.25379;4.4116;0;91;169;6;2017-08-09 19:20:46
245179000;54.40917;-4.236333;147;114;118;0;2017-08-09 20:02:02
219019002;52.583;1.778667;2;173;262;5;2017-08-09 20:03:46
253366000;51.47077;3.71765;0;205;205;6;2017-08-09 20:07:55
229080000;55.45984;8.436;0;5;188;15;2017-08-09 20:11:41
235090598;51.89051;4.286338;0;160;326;5;2017-08-09 20:16:49
245924000;55.45289;8.477636;0;237;323;0;2017-08-09 20:19:51
218389000;51.25389;4.4116;0;91;169;6;2017-08-09 20:20:46
229044000;54.84645;14.08672;1;258;315;0;2017-08-09 20:21:12
245179000;54.2645;-3.9465;133;133;134;0;2017-08-09 21:00:46
229044000;54.84645;14.08672;0;258;30;0;2017-08-09 21:01:15
245924000;55.45288;8.477654;0;237;111;0;2017-08-09 21:05:12
219019002;52.57867;1.778667;1;351;108;5;2017-08-09 21:09:30
218389000;51.25389;4.411593;0;91;169;6;2017-08-09 21:11:45
229080000;55.45984;8.436;0;5;141;15;2017-08-09 21:15:02
253366000;51.47078;3.717633;0;204;204;6;2017-08-09 21:15:34
235090598;51.8906;4.286335;0;160;326;5;2017-08-09 21:19:48
245179000;54.10717;-3.699833;128;158;155;0;2017-08-09 22:00:36
229044000;54.83589;14.11837;41;130;126;0;2017-08-09 22:01:01
229080000;55.45984;8.436;1;5;225;15;2017-08-09 22:01:10
235090598;51.89058;4.28645;0;160;326;5;2017-08-09 22:04:45
219019002;52.57883;1.778667;7;352;184;5;2017-08-09 22:06:32
245924000;55.45289;8.477656;0;238;90;0;2017-08-09 22:08:22
253366000;51.47077;3.717633;0;205;205;6;2017-08-09 22:14:45
218389000;51.25393;4.411608;0;91;169;6;2017-08-09 22:29:46
229044000;54.70412;13.95844;108;206;209;0;2017-08-09 23:00:40
219019002;52.57583;1.781;80;144;153;0;2017-08-09 23:02:27
229080000;55.45984;8.436167;1;5;247;15;2017-08-09 23:09:01
245179000;54.0515;-3.641667;0;308;338;3;2017-08-09 23:10:25
235090598;51.8906;4.28631;0;511;326;0;2017-08-09 23:13:18
245924000;55.4529;8.47765;0;237;222;0;2017-08-09 23:17:51
253366000;51.47078;3.717633;0;205;205;6;2017-08-09 23:20:35
218389000;51.25389;4.411628;0;91;169;6;2017-08-09 23:20:47
219019002;52.6155;1.889167;72;15;22;0;2017-08-10 00:00:37
229044000;54.54813;13.8069;108;209;211;0;2017-08-10 00:00:50
245924000;55.4529;8.477647;0;238;41;0;2017-08-10 00:02:12
253366000;51.47082;3.717617;0;205;205;6;2017-08-10 00:03:25
218389000;51.2539;4.411597;0;91;169;6;2017-08-10 00:08:46
229080000;55.45984;8.436;1;5;28;15;2017-08-10 00:11:12
245179000;54.0505;-3.643333;1;315;308;3;2017-08-10 00:16:56
235090598;51.89057;4.286455;0;160;326;5;2017-08-10 00:19:46
219019002;52.74083;1.9065;85;327;329;0;2017-08-10 01:00:06
229044000;54.4639;13.60979;67;320;323;0;2017-08-10 01:00:40
235090598;51.89061;4.286433;0;160;326;5;2017-08-10 01:01:48
245179000;54.0505;-3.643333;1;315;214;3;2017-08-10 01:02:06
218389000;51.25391;4.411613;0;91;169;6;2017-08-10 01:05:47
253366000;51.47078;3.717633;0;205;205;6;2017-08-10 01:07:36
245924000;55.45287;8.477652;0;236;279;0;2017-08-10 01:09:11
229080000;55.45984;8.436;1;5;231;15;2017-08-10 01:14:30
219019002;52.84933;1.74;95;312;307;0;2017-08-10 02:00:56
245179000;54.0505;-3.6435;1;303;30;3;2017-08-10 02:03:06
235090598;51.8906;4.286168;0;160;326;5;2017-08-10 02:04:48
229044000;54.48089;13.58685;1;46;349;0;2017-08-10 02:06:12
245924000;55.45289;8.477654;0;237;345;0;2017-08-10 02:14:12
253366000;51.4708;3.7176;0;205;205;6;2017-08-10 02:17:55
229080000;55.45984;8.436;2;5;334;15;2017-08-10 02:20:20
218389000;51.25396;4.411551;0;91;169;6;2017-08-10 02:20:46
253366000;51.47078;3.717633;0;205;205;6;2017-08-10 03:01:15
219019002;52.94467;1.568;80;332;324;0;2017-08-10 03:01:25
229080000;55.45984;8.436;1;5;294;15;2017-08-10 03:05:01
245179000;54.0505;-3.642667;1;511;105;3;2017-08-10 03:05:06
235090598;51.8907;4.2864;0;511;326;0;2017-08-10 03:08:34
218389000;51.25386;4.411568;0;91;169;6;2017-08-10 03:11:46
229044000;54.48084;13.58688;7;45;222;15;2017-08-10 03:12:50
245924000;55.45288;8.477635;0;237;86;0;2017-08-10 03:19:53
229044000;54.48088;13.58684;0;45;302;15;2017-08-10 04:00:11
219019002;53.0585;1.472333;80;352;342;0;2017-08-10 04:01:27
245924000;55.45288;8.477655;0;238;217;0;2017-08-10 04:05:02
245179000;54.0505;-3.642667;1;350;245;3;2017-08-10 04:11:36
229080000;55.45984;8.436167;1;5;95;15;2017-08-10 04:16:11
235090598;51.8906;4.286365;0;160;326;5;2017-08-10 04:16:50
253366000;51.47082;3.7176;0;204;204;6;2017-08-10 04:22:14
218389000;51.25391;4.411565;0;91;169;6;2017-08-10 04:29:47
219019002;53.17783;1.382333;81;341;335;0;2017-08-10 05:00:06
235090598;51.89069;4.286363;0;160;326;5;2017-08-10 05:01:49
229044000;54.48088;13.58686;0;45;175;15;2017-08-10 05:08:31
245924000;55.45289;8.477658;0;237;2;0;2017-08-10 05:11:42
218389000;51.25387;4.411515;0;91;169;6;2017-08-10 05:11:46
245179000;54.0505;-3.642667;1;349;66;3;2017-08-10 05:16:45
229080000;55.45984;8.436;1;5;82;15;2017-08-10 05:21:52
253366000;51.47078;3.717583;0;205;205;6;2017-08-10 05:40:35
219019002;53.23583;1.349667;46;4;8;0;2017-08-10 06:00:36
245179000;54.0505;-3.642667;0;350;302;3;2017-08-10 06:00:56
253366000;51.47082;3.717617;0;205;205;6;2017-08-10 06:01:56
229080000;55.45984;8.436167;1;5;74;15;2017-08-10 06:04:11
235090598;51.89062;4.286392;0;160;326;5;2017-08-10 06:04:47
229044000;54.48089;13.58685;0;45;324;15;2017-08-10 06:12:10
245924000;55.45289;8.47765;0;237;49;0;2017-08-10 06:13:52
218389000;51.25388;4.411595;0;91;169;6;2017-08-10 06:20:46
235090598;51.89063;4.286422;0;160;326;5;2017-08-10 07:07:50
245179000;54.0505;-3.642667;1;350;273;3;2017-08-10 07:08:05
219019002;53.24933;1.3485;3;316;241;0;2017-08-10 07:09:06
253366000;51.47082;3.717633;0;205;205;6;2017-08-10 07:10:05
229080000;55.45984;8.436;1;5;63;15;2017-08-10 07:11:11
229044000;54.48088;13.58683;1;45;338;15;2017-08-10 07:14:04
218389000;51.25394;4.41159;0;91;169;6;2017-08-10 07:17:46
245924000;55.45289;8.477652;0;238;295;0;2017-08-10 07:22:32
245924000;55.45288;8.477656;0;237;84;0;2017-08-10 08:06:52
219019002;53.24983;1.349167;0;317;73;0;2017-08-10 08:10:05
235090598;51.89054;4.286292;0;160;326;5;2017-08-10 08:10:50
229044000;54.48092;13.58684;1;45;29;15;2017-08-10 08:17:31
245179000;54.0505;-3.642667;1;350;10;3;2017-08-10 08:17:45
229080000;55.45984;8.436167;0;5;64;15;2017-08-10 08:19:10
253366000;51.4708;3.717617;0;205;205;6;2017-08-10 08:20:16
218389000;51.25392;4.411551;0;91;169;6;2017-08-10 08:35:47
245179000;54.0505;-3.642667;0;350;144;3;2017-08-10 09:01:56
229080000;55.45984;8.436;1;5;183;15;2017-08-10 09:03:01
219019002;53.24967;1.349167;1;317;205;0;2017-08-10 09:03:26
253366000;51.47078;3.717633;0;205;205;6;2017-08-10 09:11:26
245924000;55.45288;8.47765;0;237;98;0;2017-08-10 09:11:42
218389000;51.25384;4.411547;0;91;169;6;2017-08-10 09:11:47
235090598;51.8906;4.286383;0;160;326;5;2017-08-10 09:16:49
229044000;54.48088;13.58686;0;45;138;15;2017-08-10 09:21:59
245179000;54.04833;-3.635;21;106;110;3;2017-08-10 10:01:36
218389000;51.25389;4.411531;0;91;169;6;2017-08-10 10:05:48
229044000;54.48087;13.58683;0;45;85;15;2017-08-10 10:06:10
229080000;55.45984;8.436;1;5;252;15;2017-08-10 10:08:10
245924000;55.45289;8.477656;0;237;59;0;2017-08-10 10:16:32
219019002;53.24933;1.348333;0;315;122;0;2017-08-10 10:20:46
253366000;51.47087;3.717567;0;205;205;6;2017-08-10 10:20:56
235090598;51.89064;4.286375;0;160;326;5;2017-08-10 10:22:52
245924000;55.45289;8.477654;0;237;93;0;2017-08-10 11:02:42
219019002;53.24933;1.348333;1;316;80;5;2017-08-10 11:04:18
235090598;51.8906;4.28642;0;511;326;0;2017-08-10 11:08:37
229044000;54.48088;13.58688;0;45;329;15;2017-08-10 11:08:51
245179000;54.0495;-3.627833;1;280;273;3;2017-08-10 11:10:56
229080000;55.45984;8.436;1;5;63;15;2017-08-10 11:15:12
253366000;51.47085;3.717617;0;205;205;6;2017-08-10 11:19:56
253366000;51.47083;3.7176;0;205;205;6;2017-08-10 12:06:35
245924000;55.45288;8.477655;0;238;102;0;2017-08-10 12:09:11
229044000;54.48089;13.58684;1;45;61;15;2017-08-10 12:12:12
219019002;53.24933;1.348333;0;316;265;5;2017-08-10 12:13:17
235090598;51.89061;4.286425;0;160;326;5;2017-08-10 12:13:49
245179000;54.0495;-3.627667;1;280;349;3;2017-08-10 12:14:05
229080000;55.45984;8.436167;2;5;236;15;2017-08-10 12:18:00
219019002;53.24917;1.348167;1;316;164;5;2017-08-10 13:01:19
218389000;51.25386;4.411558;0;91;169;6;2017-08-10 13:08:49
253366000;51.47082;3.7176;0;205;205;6;2017-08-10 13:13:45
245924000;55.45287;8.477647;0;238;196;0;2017-08-10 13:14:02
229044000;54.48089;13.58686;1;45;132;15;2017-08-10 13:15:01
235090598;51.89062;4.286365;0;160;326;5;2017-08-10 13:16:52
229080000;55.45984;8.436167;1;5;131;15;2017-08-10 13:19:40
245179000;54.04967;-3.627833;1;280;314;3;2017-08-10 13:21:35
245179000;54.04917;-3.628;0;239;254;3;2017-08-10 14:03:26
229080000;55.45984;8.436;1;5;31;15;2017-08-10 14:07:02
219019002;53.24933;1.348333;0;315;286;5;2017-08-10 14:13:21
229044000;54.48093;13.58682;1;45;324;15;2017-08-10 14:17:59
245924000;55.45288;8.477658;0;237;228;0;2017-08-10 14:18:42
235090598;51.89059;4.286458;0;160;326;5;2017-08-10 14:19:49
253366000;51.47085;3.717583;0;205;205;6;2017-08-10 14:21:35
229044000;54.48091;13.58682;0;45;227;15;2017-08-10 15:00:41
219019002;53.24933;1.348333;3;316;34;5;2017-08-10 15:01:23
235090598;51.89055;4.286376;0;160;326;5;2017-08-10 15:01:52
245924000;55.45286;8.477629;0;237;100;0;2017-08-10 15:03:02
245179000;54.04917;-3.628;1;239;2;3;2017-08-10 15:08:16
229080000;55.45984;8.436;1;5;336;15;2017-08-10 15:11:21
253366000;51.47083;3.717667;0;205;205;6;2017-08-10 15:13:45
229044000;54.48094;13.58676;0;45;60;15;2017-08-10 16:04:10
235090598;51.89058;4.286365;0;161;326;5;2017-08-10 16:04:53
245924000;55.45289;8.477647;0;238;120;0;2017-08-10 16:10:13
219019002;53.24933;1.348333;0;316;116;5;2017-08-10 16:10:26
245179000;54.04917;-3.628;0;239;175;3;2017-08-10 16:12:06
229080000;55.45984;8.436;1;5;66;15;2017-08-10 16:14:11
218389000;51.25393;4.411674;0;91;169;6;2017-08-10 16:17:47
253366000;51.47083;3.7176;0;205;205;6;2017-08-10 16:21:26
253366000;51.47077;3.717633;0;205;205;6;2017-08-10 17:02:56
235090598;51.8907;4.28641;0;511;326;0;2017-08-10 17:07:20
229044000;54.48087;13.58685;0;45;215;15;2017-08-10 17:07:32
219019002;53.24933;1.348333;0;316;162;5;2017-08-10 17:13:27
245924000;55.45287;8.477649;0;237;71;0;2017-08-10 17:13:42
229080000;55.45984;8.436167;1;5;255;15;2017-08-10 17:18:31
245179000;54.04917;-3.628;1;235;326;3;2017-08-10 17:19:56
218389000;51.25395;4.411618;0;91;169;6;2017-08-10 17:35:48
229080000;55.45984;8.436;1;5;207;15;2017-08-10 18:02:30
245179000;54.04917;-3.628;1;235;300;3;2017-08-10 18:04:16
218389000;51.25396;4.411726;0;91;169;6;2017-08-10 18:05:48
253366000;51.47087;3.717567;0;205;205;6;2017-08-10 18:09:56
235090598;51.8907;4.28648;0;511;326;0;2017-08-10 18:12:21
229044000;54.48091;13.58683;2;45;162;15;2017-08-10 18:14:52
245924000;55.45288;8.477645;0;237;99;0;2017-08-10 18:17:46
